Fecha;Obra;% disponibilidad;Cantidad items MM;Cantidad Stock Nulo;Cantidad Menor a PP;Cantidad Mayor a PP;Cantidad mayor a Stock Maximo;Verificacion;Coordinador
9/12/2025;00368-YPF Acueducto TBH;97%;592;16;76;406;94;#¡VALOR!;
15/12/2025;00368-YPF Acueducto TBH;97%;592;17;66;419;90;#¡VALOR!;
22/12/2025;00368-YPF Acueducto TBH;97%;592;19;65;414;94;#¡VALOR!;
1/12/2025;00374 TERMINAL PUNTA COLORADA;96%;1012;42;76;662;232;#¡VALOR!;
9/12/2025;00374 TERMINAL PUNTA COLORADA;95%;1013;53;80;682;198;#¡VALOR!;
15/12/2025;00374 TERMINAL PUNTA COLORADA;94%;1012;65;85;668;194;#¡VALOR!;
22/12/2025;00374 TERMINAL PUNTA COLORADA;97%;1016;27;55;738;196;#¡VALOR!;
1/12/2025;00375 YPF OLEODUCTO PR-LP;95%;465;25;37;290;113;#¡VALOR!;
9/12/2025;00375 YPF OLEODUCTO PR-LP;93%;477;32;35;293;117;#¡VALOR!;
15/12/2025;00375 YPF OLEODUCTO PR-LP;92%;471;36;34;291;110;#¡VALOR!;
22/12/2025;00375 YPF OLEODUCTO PR-LP;91%;471;41;37;284;109;#¡VALOR!;
1/12/2025;0376 VELADERO FASE 8B /SAN JUAN;99%;893;13;90;668;122;#¡VALOR!;
9/12/2025;0376 VELADERO FASE 8B /SAN JUAN;97%;894;28;152;591;123;#¡VALOR!;
15/12/2025;0376 VELADERO FASE 8B /SAN JUAN;97%;900;25;115;632;128;#¡VALOR!;
22/12/2025;0376 VELADERO FASE 8B /SAN JUAN;98%;901;17;84;676;124;#¡VALOR!;
1/12/2025;00372 UTE 372 GEO POSCO II;93%;399;26;40;203;130;#¡VALOR!;
9/12/2025;00372 UTE 372 GEO POSCO II;93%;406;28;39;217;122;#¡VALOR!;
15/12/2025;00372 UTE 372 GEO POSCO II;93%;405;30;38;214;123;#¡VALOR!;
22/12/2025;00372 UTE 372 GEO POSCO II;97%;404;14;27;233;130;#¡VALOR!;
